"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"2701907004","TheSpotlight365",2020-12-08 16:42:03,"Hey LUVS @KyrieIrving @KingJames Rappers, Reality stars, Married couples &amp; Friends beef. The culture DOES NOT NEED both of you at one another's necks right now. Do y'all need a #MagicJohnson #IsaiahThomas moment? We're sure it can be arranged. #NBA #ESPN #celebrityspotlight https://t.co/gfdeDyOgmm"
"143119776","TransformULive",2020-12-07 15:00:32,"📣 New Podcast! ""Who can challenge the Chiefs in the NFL?"" on @Spreaker #basketball #blazers #chiefs #college #covid #football #nba #nfl #sports #testing https://t.co/wjLBQg1Fid"
"143119776","TransformULive",2020-12-08 15:00:24,"📣 New Podcast! ""What type of player will Zion Williamson Be?"" on @Spreaker #acc #basketball #closed #college #covid #football #headlines #nba #news #nfl #players #practice #sports #updates #williamson #zion https://t.co/T4VYFtrKsR"
"143119776","TransformULive",2020-12-08 16:40:48,"What type of player will Zion Williamson be? - WTLB-DB Transform U! Radio @OfficialSITMorn @CoachWillert  @jayspivey_wsj @malika_andrews  #NBA #ZionWilliamson @Zionwilliamson #NBATwitter
#ACCBigTen #CollegeFootball #SportsNews #headlines  https://t.co/9vJ8qHegGC"
"1305142225177899008","freebetpicker",2020-12-06 15:00:50,"Here are today’s picks! DM NOW FOR PICKS! #locks #locksoftheday #betting #bets #bookie #bookiekiller #sportsbetting #sports #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #free #picks https://t.co/zEVMqcjfrx"
"1305142225177899008","freebetpicker",2020-12-06 15:00:29,"Yesterday’s results! Good day! DM NOW! #locks #locksoftheday #betting #bets #bookie #bookiekiller #sportsbetting #sports #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #free #picks https://t.co/p270H9o7EF"
"1305142225177899008","freebetpicker",2020-12-04 16:09:20,"Here are today’s picks! DM NOW FOR PICKS ONLY 2$!! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl #lasv https://t.co/4owRqzgHQx"
"1305142225177899008","freebetpicker",2020-12-08 16:40:11,"Today’s picks! DM NOW! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl #lasvegas #bookiekiller #freebook"
"1305142225177899008","freebetpicker",2020-12-08 16:39:59,"Yesterday’s results! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl #lasvegas #bookiekiller #freebookie https://t.co/h6suNl56su"
"1305142225177899008","freebetpicker",2020-12-07 15:22:59,"Here are today’s picks! DM NOW FOR PICKS!! #locks #locksoftheday #betting #bets #bookie #bookiekiller #sportsbetting #sports #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #free #picks https://t.co/9ntlanntK8"
"1305142225177899008","freebetpicker",2020-12-05 15:29:41,"Yesterday’s results! DM Now for picks!! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl #lasvegas #booki https://t.co/WqBG8R73Jk"
"1305142225177899008","freebetpicker",2020-12-07 15:22:37,"Yesterday’s results! DM FOR PICKS!! #locks #locksoftheday #betting #bets #bookie #bookiekiller #sportsbetting #sports #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #free #picks #casin https://t.co/jSRKkPiYDw"
"1305142225177899008","freebetpicker",2020-12-05 15:30:03,"Here are today’s picks! DM NOW FOR PICKS!! Only 2$!! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl https://t.co/CMh88XwVZ6"
"1305142225177899008","freebetpicker",2020-12-04 16:09:01,"Yesterday’s results! VIP CLEAN SWEEP!! #sportsbetting #sports #betting #gambling #bettingtips #mlb #football #money #sportsbook #nba #nfl #bettingexpert #sportspicks #vegas #soccer #sportsbets #parlay #handicapper #freepicks #free #picks #casino #basketball #nhl #lasvegas #bookie https://t.co/5wdpOo9n9U"
"384054297","boothjewett",2020-12-08 16:40:04,"Probly an unpopular #NBA opinion here. 

I don’t agree with Bill Simmons on much. But he’s right here.

Harden is sh@*%#* on a franchise and fan base that has catered to him 100% of the way. This isn’t player empowerment. It’s a millionaire being an a-hole"
"1216998447179608064","smokesumendo",2020-12-08 16:39:40,"💥💥💥💥💥

Unreleased HEAT from the vault.

Lmk what you think, might drop soon. Stay SAFE ✊, Show LOVE ❤, and Stay MEDICATED 🍃 
-ENDO 

#ENDO #unreleased #STL #mmemberville #stonerfam #smokersonly #WSHH #NFL #NBA #lebronjames  #promo #vibes #okcthunder https://t.co/kgyBv4wXDa"
"796337029684596736","EricaKolin",2020-12-08 16:38:17,"Agreed! Can’t wait for battles to begin! #fantasysports #NBA2K21 #mlb #nfl #dfs #nba https://t.co/Y3YV6ER2NW"
"1267440652121518080","RealSports_Geek",2020-12-08 16:37:24,"As it is the case every year... ranking top 100 #NBA  players is the object of too much controversy..Seeing just the screenshots below? J-Wall hasn't played in 2 years..Herro was good for only a couple of months and still has to prove, Lonzo has had a couple of good games, etc. https://t.co/y8NJNDHt9r"
"1267440652121518080","RealSports_Geek",2020-12-08 16:38:12,"Everybody has its own top 100 #NBA players (more or less).. what will be interesting is to see who makes the top 10!!"
"1102412054663708672","SportsWronged",2020-12-08 16:37:50,"I dont follow #NBA all that much but after reading this, I probably should. But it seems right since Harden does like strip clubs. #NBATwitter https://t.co/Tab9n92Z2v"
"75021882","SOLOOOOOOOOOO",2020-12-08 16:37:39,"23rd then 25th can't ask for more this festive season #nba is back baaaaaaaaaaby"
"1313997222229561345","The_NBAAnalyst",2020-12-03 23:48:46,"After one week of college basketball, here is my updated 2021 NBA Draft Big Board:
https://t.co/T2zwkF1HCS
#NBA #NBATwitter #NBAdraft #ncaabasketball #collegebasketball"
"1313997222229561345","The_NBAAnalyst",2020-12-04 18:14:16,"NBA prospects playing in good games today:
D.J. Carton (Marquette) vs. Wisconsin
Chris Duarte (Oregon) vs. Seton Hall
Not the most exciting day for college basketball
#NBA #NBATwitter #NBAdraft #CollegeBasketball #NCAAB"
"1313997222229561345","The_NBAAnalyst",2020-12-04 22:26:50,"I never look at points per game when evaluating players. Here's why:
https://t.co/gCLfdMqkOp
#NBA #NBADraft #NBATwitter"
"1313997222229561345","The_NBAAnalyst",2020-12-06 17:09:55,"NBA prospects playing in good games today:
Jeremiah Robinson-Earl (Villanova)
Kai Jones (Texas)
Greg Brown (Texas)
Franz Wagner (Michigan)
Oscar Tshiebwe (West Virginia)
Miles McBride (West Virginia)
#NBA #NBATwitter #NBAdraft #CollegeBasketball #NCAAB"
"1313997222229561345","The_NBAAnalyst",2020-12-05 15:42:05,"NBA prospects playing in good games today:
Jared Butler (Baylor)
Corey Kispert (Gonzaga)
Jalen Suggs (Gonzaga)
Drew Timme (Gonzaga)
Moses Moody (Arkansas)
A.J. Lawson (South Carolina)
Neemias Queta (Utah State)
#NBA #NBATwitter #NBAdraft #CollegeBasketball #NCAAB"
"1313997222229561345","The_NBAAnalyst",2020-12-08 16:36:34,"NBA prospects playing in good games today:
Earl Timberlake (Miami)
Marcus Zegarowski (Creighton)
Marcus Garrett (Kansas)
Ochai Agbaji (Kansas)
Bryce Thompson (Kansas)
Keon Johnson (Tennessee)
Jaden Springer (Tennessee)
#NBA #NBATwitter #NBAdraft #CollegeBasketball #NCAAB"
"1313997222229561345","The_NBAAnalyst",2020-12-07 22:26:36,"Does defense win championships? I talk about the value of defense in terms of team building in my latest article:
https://t.co/mED4EktNNr
#NBA #NBATwitter #nbafreeagency #NBAdraft"
"1313997222229561345","The_NBAAnalyst",2020-12-07 16:31:22,"Standout NBA Draft prospects from yesterday:
Miles McBride (17 pts., 7 ast., 7 reb., 2-3 3 pt.)
Jeremiah Robinson-Earl (19 pts., 8 reb., 9-14 fg.)
Terrence Clarke (22 pts., 9-14 fg., 3-4 3pt.)
Chris Smith (21 pts., 3-4 3pt.)
#NBA #NBATwitter #NBAdraft #CollegeBasketball #NCAAB"
"1261108369491988481","HankBreaksCards",2020-12-08 16:35:22,"Stay tuned for more! #nba #sportscards #thehobby #garyvee #prizm #panini #topps"
"1261108369491988481","HankBreaksCards",2020-12-08 16:27:36,"Well everyone, #nba season is almost here so let's take a look at my investments over the offseason #thehobby (A thread)"
"1261108369491988481","HankBreaksCards",2020-12-08 16:34:51,"Lastly, for now, LUKA DONCIC! I bought all of my lukas at card shows. I purchased a prizm rookie for 300, 2 Donruss rookies for 130, optic for 150. I graded the prizm and it got a 10! 1400 profit and going📈. Luka may be the greatest to ever do it #luka #nba"
"61373747","sxmcp",2020-12-08 16:33:21,"NBA Tuesday: 1987 Awards Analysis https://t.co/XwSnWHLPGA #dailymcplay #nba #nbahistory #nbahalloffame #NBAMVP #NBA1987 #NBA1987MVP #NBA1987ROTY #magicjohnson #LALakers #chicagobulls #michaeljordan #airjordan #chuckperson #indianapacers"
"213635285","SevenMitchell",2020-12-08 16:32:59,"The @HoustonRockets owe it to the players that wanna be there to PULL THE TRIGGER NOW!!! Just move on

#nba #NBATwitter #bestofseven #t7mradio"
"213635285","SevenMitchell",2020-12-05 01:23:55,"Flashback of Season 4 of BEST OF SEVEN. New season next week #spotify #itunes. #t7mradio #nba #basketball #sportstalk #sports #podcast #spotifywrapped #2020wrapped https://t.co/4oUnnEl8ga"
"416060993","LaytonSports",2020-12-06 17:14:52,"2019/20 Panini Immaculate Basketball Hobby 5 Box Case Break #55 - TIERED RANDOM TEAMS https://t.co/gbZo4HNAKU MORE IMMACULATE #NBA TONIGHT!"
"416060993","LaytonSports",2020-12-08 16:32:05,"2019/20 Panini Immaculate Basketball Hobby 5 Box Case Break #56 - TIERED RANDOM TEAMS https://t.co/OWn818u1Mg IMMACULATE #NBA BREAKING TONIGHT!"
"416060993","LaytonSports",2020-12-05 17:40:57,"2019/20 Panini Immaculate Basketball Hobby 5 Box Case Break #54 - TIERED RANDOM TEAMS https://t.co/Oytj6Ltmpy IMMACULATE #NBA BREAKING TONIGHT!"
"4155096012","RotoRadar",2020-12-08 16:30:59,"We are exactly 2 weeks out from the 2020-21 #NBA #DFS season.

#RotoRadarNBA 😍 https://t.co/3NAmbafrFW"
"4155096012","RotoRadar",2020-12-05 20:23:19,"In less than three weeks from today, we'll be up to our eyeballs in #NBA #DFS.

It feels so good."
"1328724576361123842","rami_lavi",2020-12-08 16:30:46,"Just a thought. 
@BillSimmons mentioned a three team trade between Brooklyn, Denver and Houston sending Harden to BK, why wouldn’t Denver try to get James Harden straight up. 

I actually mentioned this trade to my father during the bubble..... #NBA #JamesHarden"
"1306268160103010310","RobinsonWRLD",2020-12-08 16:30:34,"Bold Prediction for the #NBA season, John wall is an MVP candidate #NBATwitter"
"16788263","OnSMASH",2020-12-08 16:30:03,"EXCLUSIVE: Why #BrooklynNets are disgruntled after #LeBronJames responded to #KyrieIrving telling truth about #KevinDurant // #WeGoHard #NBA

https://t.co/3SWmUqVOLj https://t.co/fCDHKt181X"
"507183179","andreghezzi82",2020-12-08 16:28:42,"le firme di LBJ e AD @Lakers_SC #NBA https://t.co/WzJq9RMMBt"
"1267230916017106946","SNorma11",2020-12-08 16:28:35,"@SBondyNYDN #NBA just doled out 30 million to each team for losses during the pandemic. That’s a 90 million dollar bail out to billionaires. You’d think they could spend 5 mill to field a G league team in a bubble."
"2793231424","BlacktopBasics",2020-12-06 23:21:36,"Eddie Jordan on coaching Wizards, friction with Ernie Grunfeld &amp; desire ... https://t.co/ucWYduQthC via @YouTube #NBA #wizards"
"2793231424","BlacktopBasics",2020-12-08 16:26:50,"James Harden situation now a 'holdout,' Rockets coach says https://t.co/9TeKQ2tSmd #NBA #rockets"
"2793231424","BlacktopBasics",2020-12-08 16:27:22,"2020-21 NBA Season Preview: Atlantic Division https://t.co/AZbwXp72Ij #celtics #Nets #Knicks #raptors #76ers #NBA"
"1219719960693334016","TheDragonFeeder",2020-12-06 20:30:45,"Not sure how valid the rumor is, but #CNN mentioned Bob Iger &amp; the open #China ambassador position...

#Hollywood #Culture #NBA #SoftPower #CCP #HumanRights #Censorship #FeedingTheDragon #Disney 
https://t.co/oLp5Omrw79"
"1219719960693334016","TheDragonFeeder",2020-12-06 15:43:28,"""#China has arrived as the other #superpower , and by that token #BidenHarris doesn’t have any choice but to try to define a new way of thinking about the challenge...”

#CCP #NationalSecurity #Trade #HumanRights #COVID #Hollywood #NBA #FeedingTheDragon
https://t.co/27C9jUrxLv"
"1219719960693334016","TheDragonFeeder",2020-12-08 14:25:25,"#american diplomat summoned to #Beijing?

Reminds me of the call to the principal’s office I got a few times in grammar school...  

Back when spanking was allowed. Ugh!

#ccp #china #hollywood #nba #FeedingTheDragon
https://t.co/trCoEs8igp"
"1219719960693334016","TheDragonFeeder",2020-12-08 06:10:33,"Yes, a forced JV is now not necessary.
BUT, this foreshadows serious obstacles in properly resetting the #US-#China relationship. #wallstreet lobbyists will work hard to keep status quo.

#ccp #trade #nationalsecurity #hollywood #nba #feedingthedragon
https://t.co/I5dpTQvDuG?"
"1219719960693334016","TheDragonFeeder",2020-12-07 14:22:43,"MSM now picking up this story from the weekend...

#Hollywood #NBA #China #CCP #FeedingTheDragon
https://t.co/6yvJUuoVoJ"
"1219719960693334016","TheDragonFeeder",2020-12-05 02:09:22,"Did they put the #Taiwanese flag up there too? #TopGun style??

#China places its #Communist  flag on the #moon       
#CCP #Hollywood #NBA #FeedingTheDragon https://t.co/bK6GxB4zpb #FoxNews"
"1219719960693334016","TheDragonFeeder",2020-12-08 01:52:52,"The #GlobalTimes ""investigates"" the source of #COVID19?

Epitome of ""Lost in Translation""! ""Spins"" might be a better word...

#CCP #China #Hollywood #NBA #FeedingTheDragon
https://t.co/IKr4b3XBOZ"
"1219719960693334016","TheDragonFeeder",2020-12-07 03:34:30,"Symbolic of the US-China relationship?

#CCP #China #COVID19 #Trade #NationalSecurity #Hollywood #NBA #FeedingTheDragon https://t.co/qkM6pBdB6S"
"1219719960693334016","TheDragonFeeder",2020-12-08 16:26:55,"Just was forwarded this tweet of a #Chinese wave pool... 

I leave to you all to come up with the symbolism...

#CCP #China #Hollywood #NBA #FeedingTheDragon https://t.co/wFOClj2bC1"
"1219719960693334016","TheDragonFeeder",2020-12-04 20:17:00,"https://t.co/KFfkpR7bxN  

Clever angle 4 #Hollywood &amp; Global filmmakers can gain leverage over #CCP to combat #censorship.

Honored @SonnyBunch @washingtonpost asked me to contribute!

#China #Hollywood #NBA #FeedingTheDragon https://t.co/1LEQbci8aU"
"880791329885876224","Sir_FabianS",2020-12-08 16:23:19,"It’s only natural Kyrie would flock towards a KD because birds of a feather flock together #WeakSauce #TinyHeart #NBA"
"1512109802","TheSportsKnow",2020-12-08 16:22:02,"I miss watching Blake Griffin with the Clippers. Back when the #NBA was fun to watch"
"1305605820676149249","livefromoxcity",2020-12-08 16:21:51,"Episode 8: The Great Drake Debate - Now available on all platforms!
#oxnard #drake #nba #weed https://t.co/h4Ui6fEeVh"
"1098223261547225089","22bet_official",2020-12-08 16:21:47,"New Miami Heat🔥#viceversa kit😍 #miamiheat #heat #basketball #nba #kit #uniform #22bet https://t.co/3hmoHUM8tV"
"281328119","chrismol44",2020-12-08 16:21:24,"The Brunch is back with some #NBA content. @Gabriel_E_Allen and I recap the Eastern Conference offseason and preview what we expect out of those teams for the upcoming season https://t.co/G6ARQSNv7b"
"1319022824372273157","ReallyBillyGoat",2020-12-08 16:21:07,"Stephon Marbury one of the most under appreciated PG's ever in the NBA homie was a BALLER wherever he went #NBATwitter #NBA #basketball"
"1639060064","HoopsHerald",2020-12-08 16:20:28,"Nets, Rockets Have Not Talked James Harden Trade for Weeks https://t.co/8pcMnXUrkJ #NBA https://t.co/CRNlZqBc8Z"
"1639060064","HoopsHerald",2020-12-04 18:30:21,"76ers’ Joel Embiid Says He Wants Ben Simmons on His Team https://t.co/1rzFa65RSS #NBA https://t.co/KSK1pOCXP7"
"1639060064","HoopsHerald",2020-12-07 17:30:22,"Rockets John Wall Vows to Return to All-Star Form https://t.co/2ZM6usAHod #NBA https://t.co/YtZRDR5aGF"
"26953919","SportsHorn",2020-12-08 16:20:09,"Clippers? #NBA https://t.co/vTXlxoiecE"
"1336287288553160706","hoopsaround",2020-12-08 16:14:26,"#BREAKING #nba 
Looks like Danny Green going to be coming to Philly for the upcoming season, Sixers fans w or L 🤔
Add in Ferguson and 76ers may be shooting more effectively from the three and mid range 

Expectation sees Horford going to OKC after going into full rebuild mode"
"1336287288553160706","hoopsaround",2020-12-08 15:51:43,"#nba #LakeShow #clippers 
The battle of LA draws near with the new king of the west facing the claw in a preseason opener that guarantees the #headline must see https://t.co/2dTPEdAHKI"
"1336287288553160706","hoopsaround",2020-12-08 13:04:39,"#SupermanDwight #Dwight 
Superman Dwight Howard still flying high on his birthday and looks to play lights out when #NBA returns https://t.co/cFfPiBZSmF"
"1336287288553160706","hoopsaround",2020-12-08 16:20:02,"#NBA #freeagency #Thomas 
Where will Isiah Thomas go as NBA is getting closer to officially wrapping up 
Does any team want Lin Sanity aka Jeremy Lin 

#questions loom as the preseason begins in a few days 😱😱"
"21913203","ArielEpstein",2020-12-08 16:19:35,"Big opening night matchup in the #NBA. Last season, the Clippers took the first two games. Do they do it again? https://t.co/4Hg67MIJQC"
"24941134","ArrynAlpert",2020-12-08 16:19:20,"#NBA friends - would you take #KyrieIrving over any of the following players: 

Lillard
Curry
Doncic
CP3
Trae Young
Jamal Murray https://t.co/OnO6lv6a3V"
"932213695089852416","ShannonTRyan1",2020-12-08 16:18:26,"@JaMorant Loving ya work Ja! Best PG in the #NBA bar none...👍🏻👏👏🏀"
"50329471","Sentinel_Sports",2020-12-07 19:15:34,"#Heat’s Jimmy Butler said he has no time for your consolation or concern, only is looking ahead  #NBA https://t.co/7esMSJgnH5 https://t.co/997OqXDKoh"
"50329471","Sentinel_Sports",2020-12-06 23:01:35,"#Heat look to pick up where they left off as Miami begins full-group practices  #NBA https://t.co/XhnmWtnzlg https://t.co/3m4l2BdU9Y"
"50329471","Sentinel_Sports",2020-12-07 19:40:05,"#Heat’s Bam Adebayo, in wake of extension, surprises mother with new home for her birthday  #NBA https://t.co/XMba6YO3DN https://t.co/nk5UJOL8qu"
"50329471","Sentinel_Sports",2020-12-07 20:15:08,"#Heat’s Jimmy Butler says he has no time for your consolation or concern, only is looking ahead  #NBA https://t.co/lGZjGk7ba1 https://t.co/24FL1GK5lR"
"50329471","Sentinel_Sports",2020-12-05 14:46:35,"Winderman: 2020-21 might have to be an alternate reality for #Heat | Commentary  #NBA https://t.co/cVi8zHDQ2I https://t.co/8TCpfR2UUG"
"50329471","Sentinel_Sports",2020-12-07 19:30:09,"ASK IRA: Are #Heat in a position this season to serve youth?  #NBA https://t.co/oOuWTH8Q2h https://t.co/JGJfqdmAQ0"
"50329471","Sentinel_Sports",2020-12-08 16:17:34,"#NBA rules for player rest put  Miami #Heat, Erik Spoelstra to test https://t.co/FVXm7nPHrQ https://t.co/QBbGdjA8n5"
"50329471","Sentinel_Sports",2020-12-05 16:43:31,"#Heat poised to make statement about size mattering after big offseason #NBA https://t.co/l106FJJqwY https://t.co/CuE6MaR0tp"
"50329471","Sentinel_Sports",2020-12-05 14:03:52,"#Heat’s 2020-21 schedule a case of seeing double, including back-to-back Giannis | Game-by-game  #NBA rundown https://t.co/ci2Bai0mFg https://t.co/FiKPOd3T7b"
"50329471","Sentinel_Sports",2020-12-06 23:20:48,"Kelly Olynyk on returning to #Heat: ‘Just made sense to come back to a familiar place and continue what we had’ #NBA https://t.co/GRBrIfL7PL https://t.co/wtOpTJ0H0F"
"50329471","Sentinel_Sports",2020-12-05 13:26:52,"ASK IRA: Will this version of #Heat continuity be different?  #NBA https://t.co/zGZhSGaLbi https://t.co/EL52XnLnX0"
"50329471","Sentinel_Sports",2020-12-06 14:59:39,"ASK IRA: Will Spoelstra’s stylings take on a different look?  #Heat #NBA https://t.co/1HJMQH4DZq https://t.co/NMzXNJg2PI"
"50329471","Sentinel_Sports",2020-12-08 13:22:32,"ASK IRA: Could James Harden’s whirlwind end in Miami? #Heat #NBA https://t.co/CEm3wqeolf https://t.co/Clhc472NNg"
"50329471","Sentinel_Sports",2020-12-04 22:58:23,"#Heat add BJ Johnson to reach #NBA camp limit of 20 https://t.co/BugexhA0Ab https://t.co/9Be7E19tuZ"
"2389156962","RayDeLorenzo",2020-12-08 16:15:57,"@Mien_Egg_Shen That makes him @Kaepernick7 before Kaepernick's last stand. I remember that was the first time anyone had seen patriotic defiance. I felt it pobably rode Rauf out of the #NBA just like Kaepernick hasn't been back in the #NFL even as a back up."
"3388375456","WWSRN_Radio",2020-12-08 16:15:52,"Stephen Curry says extension talks ongoing, wants to finish career with Golden State Warriors

https://t.co/dp85InAFKi

#nba #nbanews #nbaseason #basketball #ballislife #goldenstatewarriors #goldenstate #dubnation #warriorsground #stephencurry"
"17999966","reFocusZone",2020-12-08 16:15:36,"Does anyone else find this ‘slap-down’ behavior incredibly heartless?  Talk to me...

 https://t.co/NFKpEUNlOq college #basketball #nba"
"41356661","_ArmchairQBshow",2020-12-04 15:42:27,"FOOTBALL FRIDAY ON THE ARMCHAIR QB WAKE UP SHOW: #COLLEGEFOOTBALL #SEC #VOLS VS #GATORS #BAMA #LSU #ACC #BIG10 #BYU #COASTALCAROLINA #NFL #TITANUP #BROWNS #RAMS #CARDINALS #NBA #SPORTSBETS #GAMBLING @tonyagolini @timeskewpod @TSPN_ 🏈💥🔥📈🐊🍊🏈
https://t.co/mMvDlkQFOP"
"41356661","_ArmchairQBshow",2020-12-04 13:36:25,"ARMCHAIR QB WAKE UP SHOW: #COLLEGEFOOTBALL #SEC #VOLS VS #GATORS #BAMA #LSU #ACC #BIG10 #BYU #COASTALCAROLINA #NFL #TITANUP #BROWNS #RAMS #CARDINALS #NBA #SPORTSBETS #GAMBLING @tonyagolini @AcqbWaller @timeskewpod @TSPN_  https://t.co/0KmDH9KtsQ"
"41356661","_ArmchairQBshow",2020-12-08 13:19:06,"ARMCHAIR QB WAKE UP SHOW: #FANTASYFOOTBALL PLAYOFFS #NFL #COLLEGEFOOTBALL #MLB HOTSTOVE WINTER MEETINGS AND THE #NBA WITH MORE PR-NIGHTMARES
https://t.co/18yJhK1pnv"
"41356661","_ArmchairQBshow",2020-12-08 16:14:58,"ARMCHAIR QB WAKE UP SHOW: #FANTASYFOOTBALL PLAYOFFS #NFL #COLLEGEFOOTBALL #MLB HOTSTOVE WINTER MEETINGS AND THE #NBA WITH MORE PR-NIGHTMARES @texastrosch @AcqbWaller @timeskewpod @TSPN_ #sports #football 
https://t.co/aiXp4v9OUT"
"1250912800605638665","FanaPineapple",2020-12-08 16:11:25,"#nba can someone please tell me one thing KD does better than Lebron????"
"1176598875639078913","moenisopacua",2020-12-08 16:10:30,"@DetroitPistons Sign Liangelo Ball for The season roster! Give him a few minutes per game and see him grow #ball #detroitpistons #Detroit #nba #gelo #sign"
"19753085","SMWW",2020-12-08 16:10:11,"Join us next Monday, December 14th at 2pm PST/5pm EST 

Portland Trail Blazers, John Ross, joins Dr. Lashbrook to discuss his career, give advice and wisdom to those looking to work in the #NBA and more!

Register Free: https://t.co/8kMD0HPUo0 https://t.co/QV1pFjyzd5"
"27990755","carlos115",2020-12-08 16:09:10,"Folk out chere trying to make me like Kyrie... I generally don’t like folk who don’t play for the #Sixers... #espn #NBA"
"27990755","carlos115",2020-12-08 16:05:46,"My Gods, is Kyrie the most powerful opinion in the #NBA? #JesusChrist https://t.co/wRHwTXTMdq"
"1163441545120571392","dciprojects",2020-12-08 16:08:07,"Every opportunity is a chance to learn and grow. So challenge your character, work hard, and stay the course! 
.
.
#DailyDose #DCIprojects #Dream #Create #Inspire #KobeBryant #24 #Mamba #Sports #NBA #LALakers #Inspiration #Opportunity #HardWork #NeverGiveUp https://t.co/9xXdM7IK5z"
"82631871","NenadStefa",2020-12-08 16:06:13,"Teams I am cheering for next season: 

- Denver Nuggets 
- Atlanta Hawks
- Sacramento Kings
- Dallas Mavericks 
- Oklahoma City Thunders
- Golden State Warriors 
- Memphis Grizzlies 
- Washington Wizards 

🇷🇸

#NBA"
"1232091440454389760","Sportico",2020-12-08 16:06:04,"The #NBA recently sold $900 million in notes in a private placement to give $30millionper team ahead of the 2021 season. 

Read more: https://t.co/xXXGC9ovNx https://t.co/h06IVfpRHP"
"195919813","WWEuniversejak",2020-12-06 17:42:59,"DAMIAN LILLARD ADIDAS DAME 7 INTERVIEW https://t.co/V3WwVkn5I6 via @YouTube 
#adidas #NBA2K21 #NBA #damianlillard #ricflair @Dame_Lillard @RicFlairNatrBoy #WWERaw #WWE2KBattlegrounds #wwe #dame7 #stonecold @steveaustinBSR"
"195919813","WWEuniversejak",2020-12-08 16:04:47,"UNBOXING ADIDAS DAMIAN LILLARD  COLLABORE AVEC RIC FLAIR T-SHIRT DAME DRIP https://t.co/fOIV6jpWRm via @YouTube 
#WWE #adidas @adidasFR @adidas @Dame_Lillard @RicFlairNatrBoy #nba #basketball #sport @WWE @WWEFrance @2KBattlegrounds #damianlillard"
"62591627","InPlayMagazine",2020-12-08 16:01:13,"NBA Finals 2020 Viewership Drops 50% 

With the pandemic throwing many sporting calendars and seasons in chaos, the makeshift calendars proved detrimental to viewership numbers.

MORE&gt;&gt;&gt;https://t.co/uoWxxmfPw8 

#NBA #Basketball"
"812734210964328448","xjanismyname",2020-12-08 16:00:00,"𝐁𝐑𝐀𝐃𝐋𝐄𝐘 𝐁𝐄𝐀𝐋 3⃣ 𝐏𝐎𝐒𝐓𝐄𝐑 🏀 #NBA https://t.co/WvAAcHphGc"
"840237428","jowahorn1",2020-12-08 15:58:33,"Kyrie already has a dad. #KyrieIrvingLebronjames #KyrieIrving #LeBronJames #NBATwitter #nba #espn #FirstTake https://t.co/UMrqMl4HxH"
"208430380","flashfmrw",2020-12-08 15:58:13,"#NBA star Karl-Anthony Towns says he has lost 7 family members to Covid-19 including his mother. https://t.co/NkHVI1DLoU"
"29527924","iamDalius",2020-12-08 15:57:09,"Oklahoma City Thunder (NBA) Logo Redesign by @iamDalius https://t.co/XhXCKUZlQ9 #oklahoma #okc #okcthunder #nba #sports"
"29527924","iamDalius",2020-12-05 11:49:33,"Check out my take on the Boston Celtics logo: https://t.co/6Q2W3inUqw #logo #brand #rebrand #logodesign #nba #boston #celtics"
"1139731911180476416","EagleNewsNY",2020-12-08 15:56:34,"Knicks' RJ Barrett weighs in on training camp, close relationship with Nets Coach Steve Nash #NBA #eaglenews 
https://t.co/PB1zbQrwiD"
"1303355231711920130","betanysportsEU",2020-12-08 15:56:10,"Christmas Day #NBA spreads

Pelicans @ Heat -5
Warriors @ Bucks -8.5
Nets @ Celtics pk
Mavericks @ Lakers -6.5
Clippers @ Nuggets +1.5"
"1645663014","ChronBrianSmith",2020-12-06 19:41:51,"Still waiting on James Harden to say he wants to keep playing for the #Rockets 
https://t.co/EkEUuEiMf7 #NBA"
