"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2018-01-20 04:30:22,"Just trying to be remembered and leave a mark on the game Truly honored and blessed 🏾StriveForGreatness "
"23083404","KingJames",2018-01-19 19:20:59,"🤩🤷🏾‍️ "
"23083404","KingJames",2018-01-19 03:34:30,"Man was I garbage tonight 🤢🤮 Thank God for teammates Appreciate it fellas ✊🏾🏾StriveForGreatness"
"23083404","KingJames",2018-01-17 15:00:05,"Happy Gday to my brother from another  Been my dog since we started this journey almost 15 years ago By the way that gift I got you was right on time for that tooth Hahahaha Im the best gift giver 🤷🏾‍️🤦🏾‍️"
"23083404","KingJames",2018-01-15 13:56:51,"Injustice Anywhere Is A Threat To Justice Everywhere  Our Lives Begin To End The Day We Become Silent About Things That Matter ThankYouMLK50"
"23083404","KingJames",2018-01-14 14:29:57,"In my own words unscripted UNTIL WE ALL WIN EQUALITY "
"23083404","KingJames",2018-01-13 06:25:33,"Man just landed back in Cleveland and I have to say in the 29 years Ive lived here this is the coldest Ive felt it Sheesh the hawk is out and he aint playing around Burrrrrr ️️️️"
"23083404","KingJames",2018-01-13 03:34:08,"Definitely stepped out by a tiny bit after seeing it over again Great call Needed to be in OKC on that drive Lol Live and you Learn"
"23083404","KingJames",2018-01-11 20:40:28,"NBAVote my lil bro  He definitely got next"
"23083404","KingJames",2018-01-11 20:39:38,"NBAVote my bro aka Yellow "
"23083404","KingJames",2018-01-11 20:38:50,"NBAVote my brother aka the Point God "
"23083404","KingJames",2018-01-11 06:55:06," Congrats G on 20K Lots and lots of buckets Easy too"
"23083404","KingJames",2018-01-10 22:59:45,"Going to be one of the greatest days of my life and my kids when this happens WeAreFamily "
"23083404","KingJames",2018-01-09 18:00:51,"Hope the homie  is straight Thinking about you G 🏾"
"23083404","KingJames",2018-01-08 05:08:48,"NBAvote my brother from another day 1 "
"23083404","KingJames",2018-01-08 05:07:11,"NBAvote My lil pit bull "
"23083404","KingJames",2018-01-07 16:25:32,"NBAVote  to the AllStar game I mean just look at his monster year so far I see you working boooooiiiiii"
"23083404","KingJames",2018-01-06 02:39:54,"Happy Gday to my brother from day 1  🏾🏾✊🏾"
"23083404","KingJames",2018-01-05 23:31:23,"Man I just had the GREATEST Thai massage of all time Got me feeling like a slinky Straight up"
"23083404","KingJames",2018-01-05 21:24:37,"Congrats to my G  on his signature shoe Welcome to the gang bro 🏾✊🏾🏾"
"23083404","KingJames",2018-01-03 23:37:32,"Retro coming soon Just maybe 🤷🏾‍️🏾 "
"23083404","KingJames",2018-01-02 20:00:27,"Lets go 🏾🏾 WeAreFamily "
"23083404","KingJames",2017-12-31 08:24:20,"🏾✊🏾🏾 THANK YOU "
"23083404","KingJames",2017-12-30 23:39:27,"🏾🏾 "
"23083404","KingJames",2017-12-30 22:57:35,"Love you guys Thanks 🏾 "
"23083404","KingJames",2017-12-30 22:33:20,"My G appreciate it 🏾 "
"23083404","KingJames",2017-12-30 22:32:55,"My G appreciate it 🏾 "
"23083404","KingJames",2017-12-25 03:12:07,"Being away from my family for the Holidays for work is the absolute worst Love what I do and wouldnt change it for the world but doesnt change the fact of how Im feeling at this moment MissingTheJamesGang"
"23083404","KingJames",2017-12-25 02:30:26,"Family ties We push each so we can stand alone when needed but we move as 1 unit so it makes us even stronger 🏾✊🏾🏾 LRMR RWTW                                                          "
"23083404","KingJames",2017-12-24 20:52:20,"Yes sir Oh I already know "
"23083404","KingJames",2017-12-23 18:58:42,"🏾 StriveForGreatness "
"23083404","KingJames",2017-12-23 18:58:07,"Its 6 oclock in the morning lets get these pads lit up🏾🏾StriveForGreatness "
"23083404","KingJames",2017-12-22 20:33:15,"You damn right yall are Beautiful Powerful Smart Black Women ✊🏾🏾🏾 "
"23083404","KingJames",2017-12-22 17:37:19,"Go check it out now Lots of insight from of my closest that has seen the journey  🦁🏾 LLTKS SFG "
"23083404","KingJames",2017-12-21 21:10:17,"✊🏾🏾 "
"23083404","KingJames",2017-12-21 21:02:18,"Well she actually has more game than me Amazing exles inside our Kingdom Queen 🏾 James get it girl JamesGang JusKidsFromAkron "
"23083404","KingJames",2017-12-20 04:43:37,"Congrats young   Keep going StriveForGreatness OH "
"23083404","KingJames",2017-12-20 04:39:51,"Thats amazing Keep going young   IrishAlumProud☘️ OH "
"23083404","KingJames",2017-12-19 03:36:57,"This hurts my heart but HUGE so to Gracie   the entire Stow community You guys were unbelievable Also a big so to Madie  my  fam  damn proud You guys made this bigger than we ever dreamed Dogs Irish WingfootsClassic StriveForGreatness "
"23083404","KingJames",2017-12-19 02:46:17,"Congrats  Dayuumm man NOT1 NOT 2 ok it is 2 jerseys going up Amazing G and appreciate the inspiration from a far u didnt know growing up Ko8e24 Mamba Immortalized"
"23083404","KingJames",2017-12-18 23:05:44," YOU DIDNT HAVE TO DO EM LIKE THAT EB Thats not right Smh GETMYMANON SCTOP10 WingfootsClassic StriveForGreatness Seriously   🏾🏾 "
"23083404","KingJames",2017-12-18 22:22:21,"So proud of everyone at  This is your story Thank you "
"23083404","KingJames",2017-12-18 02:22:37,"The move was cool but whats the best part of the whole thing is my guys  and Kyle reaction 🤙🏾 "
"23083404","KingJames",2017-12-16 20:45:44," Went in something crazy on  SHEESH Went for 10 mins straight Always been a fan of his style and bars HipHop101"
"23083404","KingJames",2017-12-16 16:50:06,"Yeah that pretty much sums it up   "
"23083404","KingJames",2017-12-16 03:09:49,"Man this game is NUTS OKCvsPHI AFansTreat"
"23083404","KingJames",2017-12-15 23:34:49,"Yes they are  "
"23083404","KingJames",2017-12-15 22:51:00," yall got me in there singing the wrong alma mater Man  vicious Pumped for you guys Hope youre enjoying this as much as I amHyped "
"23083404","KingJames",2017-12-15 22:48:36,"WHO DID THISLet them know Im looking for them StriveForGreatness "
"23083404","KingJames",2017-12-15 22:47:42,"It aint no game out here with  Turning the WingfootsClassic into a war Yall LUCKY I like pups IRISH SFG IAlmost🤣 Almost "
"23083404","KingJames",2017-12-14 20:45:23,"Of course they are Lets go ladies GoIrish☘️ "
"23083404","KingJames",2017-12-14 20:44:54,"Yes they are ready GoIrish☘️ "
"23083404","KingJames",2017-12-14 20:44:17,"Yeah theyre definitely ready GoIrish☘️ "
"23083404","KingJames",2017-12-13 20:56:17,"SO the homie  Super dope what he did for his high school And those kicks are  by the way DatWay StriveForGreatness "
"23083404","KingJames",2017-12-13 03:20:02,"🏾 CB One of the best dudeshuman beings EVER "
"23083404","KingJames",2017-12-13 03:17:11," "
"23083404","KingJames",2017-12-12 22:34:13,"Proud of my brothers that night Just some kids from Akron Ohio Cant believe its been 15 years Crazy I still have doubters today 🤷🏾‍️ "
"23083404","KingJames",2017-12-11 22:30:25,"YOU ALREADY KNOW Im fighting with the Irish☘️ in  WingfootsClassic "
"23083404","KingJames",2017-12-11 07:18:01,"Damn right Bullies are straight up wack corny cowards chumps etc etc Keaton keep your head up buddy and push forward Youre the best "
"23083404","KingJames",2017-12-10 21:21:27,"Got dayuummm man"
"23083404","KingJames",2017-12-10 21:13:55,"🤦🏾‍️"
"23083404","KingJames",2017-12-10 20:55:57,"1 last stop  Just 1 more"
"23083404","KingJames",2017-12-10 19:33:47,"🏾🏾 "
"23083404","KingJames",2017-12-10 15:29:33,"🤷🏾‍️ Just trying to make plays StriveforGreatness "
"23083404","KingJames",2017-12-10 15:27:42,"🏾🏾🏾 Congrats D Rob Monster back when I was growing up and wanted to be like him out there on the court Salute10 "
"23083404","KingJames",2017-12-09 18:39:52,"Congrats to Dolan Robinson on getting his jersey 10 retired last night at Akron Buchtel HS last night Hometown legend Wanted to be him"
"23083404","KingJames",2017-12-09 09:22:44,"Man o man what a night Game ended at 930 and just now getting back home 🤦🏾‍️ Another 1 tomorrow too Lets start the process now SFG"
"23083404","KingJames",2017-12-09 08:43:54,"Way to work nephew 50 ball Oh and by the way hes a freshman "
"23083404","KingJames",2017-12-08 22:50:08,"Well deserved WonderWoman is bad a 🏾🏾 "
"23083404","KingJames",2017-12-08 14:55:36,"Yo    Its LIIIIIIIIIIIIIIIIIIT  WingfootsClassic Bulldogs IRISH MoreDriven StriveForGreatness "
"23083404","KingJames",2017-12-07 03:25:02,"Absolutely right Straight up "
"23083404","KingJames",2017-12-06 22:12:04,"🏾 irishforever By the way great dance moves  🤣🤣🤣🤷🏾‍️ "
"23083404","KingJames",2017-12-05 21:24:59,"🏾🏾 "
"23083404","KingJames",2017-12-03 06:10:12,"🏾 "
"23083404","KingJames",2017-12-01 19:28:53,"Dear    LETS GOOOOOOO 🏾🏾 WingfootsClassic Bulldogs IRISH MoreDriven StriveForGreatness "
"23083404","KingJames",2017-11-29 23:13:25,"LETS GOOO🏾 Asst Principal James bout to have this place LIT IGotSixthManOffThe4thGradeBench IPS WeAreFamily StriveForGreatness "
"23083404","KingJames",2017-11-29 23:11:35,"So to my  squad  "
"23083404","KingJames",2017-11-29 23:09:40,"🏾🏾🏾🏾🏾 "
"23083404","KingJames",2017-11-29 20:58:16,"🤷🏾‍️🤣🤣🤣 Lets keep going boyz TheLand StriveForGreatness "
"23083404","KingJames",2017-11-27 21:49:00,"I need some answers Feels like my man was a fall guy"
"23083404","KingJames",2017-11-26 23:20:34,"Thanks Video Game Vick My G 🏾 "
"23083404","KingJames",2017-11-26 23:19:29,"The REIGNMAN Sheesh he was a monster man So underrated Could u imagine him in this social media space we in with his playsswag  "
"23083404","KingJames",2017-11-26 18:30:47,"Wait for it THAT LAUGH THOUGH  Pumped SMALLFOOT "
"23083404","KingJames",2017-11-25 20:41:11,"Sa❌e thing ❌ake u 🤣 ❌ake you   Love the celebration though 🤣🤣Silencer but GoBuck "
"23083404","KingJames",2017-11-25 20:37:17,"Ga❌eti❌e OH IO"
"23083404","KingJames",2017-11-24 17:15:13,"A must watchsee "
"23083404","KingJames",2017-11-24 16:19:54,"🏾 "
"23083404","KingJames",2017-11-23 20:44:27,"🏾 Thank you PK for everything and allowing me to inspire the next generation of great athletes SwooshLifer "
"23083404","KingJames",2017-11-23 18:14:13,"Morgan youre very welcome as well as the rest of your teammates Ball out in them and Happy Thanksgiving to the lady Ducks SFG "
"23083404","KingJames",2017-11-23 18:10:16,"I cant wait for everyone to see this Its so amazing 89blocks  We got another 1 "
"23083404","KingJames",2017-11-23 05:31:04,"Always taking care of my folks at OH IO Thee Ohio St Buckeyes Lets work and StriveForGreatness "
"23083404","KingJames",2017-11-23 05:24:09,"Youre very welcome ladies Good luck this year Do major work Go Lady Spartans "
"23083404","KingJames",2017-11-23 04:47:20,"Youre so welcome ladies Love yall and ball out this year too LadySooners️ "
"23083404","KingJames",2017-11-21 15:13:30,"SMALLFOOT LETS GOOOO️️️️⛄️⛰🏾🏾️ Vannah says he could be my brother  🤦🏾‍️  MyHairThooo Frosty YetiOrNot "
"23083404","KingJames",2017-11-20 19:35:09,"🏾 Lets Do this Love the impact your handing down to the youth Tough love too The best "
"23083404","KingJames",2017-11-17 18:38:00,"🏾 "
"23083404","KingJames",2017-11-17 18:21:19,"Mama we sure did 330 where we come from "
"23083404","KingJames",2017-11-17 01:04:30,"She ready 🤣🤣🤣🤣 PrincessZhuri SheGotSuperWaysAwayNext "
"23083404","KingJames",2017-11-17 00:24:41,"Wanna Sprite Cranberry ObeyYourThirst 🏾 "
"23083404","KingJames",2017-11-16 16:36:40,"No ceiling to high Welcome2Season15 StriveForGreatness "
"23083404","KingJames",2017-11-16 16:16:24,"bout to be FLOWING down market street like  obeyingtrafficlawsofcourse "
"23083404","KingJames",2017-11-16 16:12:46," this is why we started   to tell these types of stories striveforgreatness "
"23083404","KingJames",2017-11-14 23:55:11,"Congrats Dre Day Thats awesome homie Great dude there SO the Texans and the city of HTown for the gesture 🏾 "
"23083404","KingJames",2017-11-14 17:55:05,"🤣🤣🤣🤣🤷🏾‍️🤡🤷🏾‍️ "
"23083404","KingJames",2017-11-13 19:35:17,"Young  just trying to prove to him self that he belonged "
"23083404","KingJames",2017-11-13 18:06:08,"In my homie Russ voice Why Not 🤷🏾‍️ PS Had to calm Brownsecurity down so he would hurt this guy 🤣🤣🤣 SubwayChronicles  "
"23083404","KingJames",2017-11-11 01:47:20,"It sure is No lie bro Its a real illness "
"23083404","KingJames",2017-11-10 19:56:01,"Liberty City stand up 🏾🏾 SO  "
"23083404","KingJames",2017-11-08 22:29:05,"Good luck lil bro Happy that youre happy "
"23083404","KingJames",2017-11-08 22:28:30,"so to  keeping me humble my deep space line didnt even catch a chuckle 🏾🤦🏾‍️ shook StriveForGreatness "
"23083404","KingJames",2017-11-08 17:25:31,"🏾 "
"23083404","KingJames",2017-11-07 12:55:07,"Fresh day fresh start Make the most of it LiveLaughLove️ StriveForGreatness"
"23083404","KingJames",2017-11-02 21:28:09,"This seriously just made me sad man Get well and stronger asap  🏾🏾 "
"23083404","KingJames",2017-10-30 14:42:12,"Love the team Lets continue to break the mode RollingWithChion   "
"23083404","KingJames",2017-10-29 12:45:06,"Waking up this morning screaming 🗣OH IO  Big Time W StriveForGreatness"
"23083404","KingJames",2017-10-27 14:35:42,"Happy Gday young King  Live it up on your day LiveLaughLove StriveForGreatness"
"23083404","KingJames",2017-10-26 21:14:37,"Keep your eyes  open and ready  watch "
"23083404","KingJames",2017-10-26 17:33:59,"They aint ready for us  they think they ready but theres no way 1031  🏾striveforgreatness "
"23083404","KingJames",2017-10-25 22:20:08,"Swag on 1000  "
"23083404","KingJames",2017-10-25 16:40:48,"🤣🤣🤣🤣 "
"23083404","KingJames",2017-10-25 14:49:05,"Love that kid man Need to get you to a game this year too and continue our handshake  🤝🏾🏾🏾 "
"23083404","KingJames",2017-10-23 19:05:48," "
"23083404","KingJames",2017-10-23 18:37:51,"🏾🏾🏾 StriveForGreatness "
"23083404","KingJames",2017-10-21 21:07:31,"Man shut up Hahaha That food at the brunch better be good tomorrow or I aint coming 🤣🤣🤣🤷🏾‍️ "
"23083404","KingJames",2017-10-21 20:30:57,"Can 8pm hurry up and get here Im so ready to hoop again StriveForGreatness SavageSeason Welcome2season15"
"23083404","KingJames",2017-10-21 20:25:09," I love you guys Just FYI   "
"23083404","KingJames",2017-10-21 15:57:24,"And we have more to come Look out TheLandKickGame  "
"23083404","KingJames",2017-10-19 18:27:15,"Unbelievable tech So to all the incredible men  women  STEM edu more important now than its ever been striveforgreatness "
"23083404","KingJames",2017-10-19 12:34:17,"My beautiful princess from last night Kaleia youre amazing and I love ️ you "
"23083404","KingJames",2017-10-18 21:05:52,"Lets get it  U think they ready for us I dont know but they better be White Davecoming soon to  "
"23083404","KingJames",2017-10-18 16:18:40,"U already know my G  "
"23083404","KingJames",2017-10-18 15:57:42,"SO the homies     for stopping thru The Land last night for the  opener 🏾🏾"
"23083404","KingJames",2017-10-18 14:13:51,"SO my homies    for coming to The Land last night for the opener My Gs RWTW KithWay StriveForGreatness"
"23083404","KingJames",2017-10-17 12:45:45,"🏾🏾 "
"23083404","KingJames",2017-10-17 02:30:25,"Well if you insist  "
"23083404","KingJames",2017-10-17 02:10:11,"Hopefully I can be Ready to get it going tomorrow night So excited to have one of the greatest guys on and off the court with us TheLand "
"23083404","KingJames",2017-10-16 20:21:39,"Awesome time with my guys talking release of my new sig shoeLJ 15 as well as other topics     RJ "
"23083404","KingJames",2017-10-16 17:21:43,"SavageMode StriveForGreatness "
"23083404","KingJames",2017-10-16 00:28:45,"Thank you Mike Unbelievable job on such a fantastic show with the greatest cast on and off the camera  "
"23083404","KingJames",2017-10-15 23:47:31,"Love it 🏾🏾 "
"23083404","KingJames",2017-10-13 19:04:09,"🏾🏾🏾 "
"23083404","KingJames",2017-10-13 17:24:12,"Love FridayThe13th Halloween is coming and I cant wait  "
"23083404","KingJames",2017-10-13 17:20:10,"Who would like to see The LeBrons make a comeback My favorite of all time Biz Athlete Wise Kid StriveForGreatness "
"23083404","KingJames",2017-10-12 19:36:50,"Dont miss out "
"23083404","KingJames",2017-10-11 03:54:29,"Racism is the only thing hes Fantastic 4fantastic for cause thats how he gets his rock off hes orange Sheesh  ✊🏾United "
"23083404","KingJames",2017-10-10 16:05:30,"Easy 2 judge some 1 over wrong doings but u never know what theyre going thru Addiction is a REAL ISSUE Love the direction u headed JG 🏾 "
"23083404","KingJames",2017-10-09 03:05:24,"Oh YES WE WAS Can u blame us 🤷🏾‍️ "
"23083404","KingJames",2017-10-09 02:57:58,"Regroup and get ready for game 4 Still Windians "
"23083404","KingJames",2017-10-07 02:56:53,"WINdians TheLand "
"23083404","KingJames",2017-10-06 18:56:18,"SO my guy  for thinking of my foundation  bringing what will be an incredible car show to TheLand tomorrow SFG "
"23083404","KingJames",2017-10-06 18:53:48,"TheLand 🏎 "
"23083404","KingJames",2017-10-03 15:41:45,"Straight up TheLand Great win last night too  🏾 "
"23083404","KingJames",2017-10-02 12:50:06,"Pray for Vegas 🤦🏾‍️ What the hell is going on people My prayers sent to the heavens above for all the families 🏾 "
"23083404","KingJames",2017-09-29 22:15:12,"Once again its on   ⚡️"
"23083404","KingJames",2017-09-29 20:01:22,"Congrats to my G  on that bag OKC got a great onelike they dont already know🤷🏾‍️ WhyNot"
"23083404","KingJames",2017-09-29 01:59:50,"Happy Gday to the homie  One of the realest Ive ever met CantBannedSnowMan⛄️"
"23083404","KingJames",2017-09-27 09:26:51,"Here we go Raise and shine my people Lets motivate one another constantly today StriveforGreatness LiveLaughLove"
"23083404","KingJames",2017-09-26 20:41:23,"Yes sir From Day 1 StriveforGreatness "
"23083404","KingJames",2017-09-26 10:06:13,"Rise and Grind my people May today be a great productive one StriveforGreatness"
"23083404","KingJames",2017-09-25 11:36:14,"Media Day So excited the season is back Media guys see yall soon let have some great dialogue today Its been awhile  Season15"
"23083404","KingJames",2017-09-23 15:17:24,"U bum  already said he aint going So therefore aint no invite Going to White House was a great honor until you showed up"
"23083404","KingJames",2017-09-23 02:33:13,"Congrats lil bro  ForeverRemembered "
"23083404","KingJames",2017-09-22 20:39:33,"🤣🤣🤣🤣🤣🤣🤣🤣🤣 Classic DontTryKLove "
"23083404","KingJames",2017-09-21 18:18:59,"TheLand StriveForGreatness "
"23083404","KingJames",2017-09-21 14:27:36,"Incredible career  Enjoy retirement 🥊 Salute "
"23083404","KingJames",2017-09-21 01:24:42,"Was an honor to open the Bloomberg Global Business Forum today  Thank you  for the opportunity 🏾"
"23083404","KingJames",2017-09-20 19:58:31,"Never underestimate the power of two wheels Keep working kid striveforgreatness "
"23083404","KingJames",2017-09-20 00:15:29,"Happy Gday to my lil bro  Youre a MAN now Hahaha The Big 21 First drink on me Just messing enjoy your day bro"
"23083404","KingJames",2017-09-18 18:45:51,"🤣🤣🤣🤣Theres no question about that and if u guys missed it I suggest u go watch it asap "
"23083404","KingJames",2017-09-18 17:58:55,"Man wish I had a chance to meet this guy Unbelievable mind passion beyond his years ForeverYoungPac "
"23083404","KingJames",2017-09-17 17:17:06,"Unbelievable  10k consecutive snaps played Playing in the trenches too Crazy man Congrats big fella"
"23083404","KingJames",2017-09-16 20:47:36," at those kicks u rocking though "
"23083404","KingJames",2017-09-16 20:46:59,"Proud of u lil bro Looking forward to being on court vs you this season "
"23083404","KingJames",2017-09-16 06:01:09,"Man this the coldest trailer Ive ever seen for a sports game in history Got me hype to not only play the game but actually hoop real life "
"23083404","KingJames",2017-09-15 02:43:00,"22 Windians"
"23083404","KingJames",2017-09-14 16:33:12,"🏾🏾🏾🏾🏾🏾 "
"23083404","KingJames",2017-09-12 02:54:50,"🗣🗣🏾🏾 TheLand is on  "
"23083404","KingJames",2017-09-11 22:35:52,"I LOVE YOU GUYS STRIVEFORGREATNESSJUSTAKIDFROMAKRON "
"23083404","KingJames",2017-09-10 20:17:22,"And congrats on week 1 win as well "
"23083404","KingJames",2017-09-08 15:00:29," "
"23083404","KingJames",2017-09-06 16:50:25,"One of the greatest college players Ive ever seen play football Incredible "
"23083404","KingJames",2017-09-02 23:06:36,"Listening to  Never How You Plan Man its so damn good Such a lyricist and rhyme spitter Crazy bar"
"23083404","KingJames",2017-09-01 05:08:06,"On my way to Manila Excited to get back StriveForGreatness"
"23083404","KingJames",2017-09-01 00:42:35,"VICIOUS 🏾🏾🏾🏾🏾🏾🏾🏾 StriveForGreatness "
"23083404","KingJames",2017-08-31 15:24:39,"SO the homie  Best of luck bro with your new squad and appreciate the loyalty you showed TheLand 23to23 See you soon"
"23083404","KingJames",2017-08-31 01:27:06,"Yes sir Love seeing my guys move in style  StriveForGreatness "
"23083404","KingJames",2017-08-29 16:22:59,"SO to the team  FUEGO   "
"23083404","KingJames",2017-08-28 23:13:17,"And I got so much more for the archives coming soon StriveForGreatness "
"23083404","KingJames",2017-08-27 23:51:26,"Pray4Houston🏾"
"23083404","KingJames",2017-08-27 17:32:42,"SO  Showed youre a ch and monster in your own right as well Lot of respect"
"23083404","KingJames",2017-08-27 17:30:53,"Congrats  500 is unprecedented Was a treat and honor to witness history"
"23083404","KingJames",2017-08-24 22:38:55," "
"23083404","KingJames",2017-08-24 22:38:14," 🏾 MUGGSY striveforgreatness "
"23083404","KingJames",2017-08-24 16:27:18,"what u feel is best for your profession love family happiness and continue to StriveForGreatness Salute"
"23083404","KingJames",2017-08-24 16:25:53,"decide to do what best for us its cowardly traitor etc but when its on the other side its business huh Ooh ok Man do"
"23083404","KingJames",2017-08-24 16:24:05,"Became an AllStar etc If these guys werent good u guys would be the first to say get them up out of here Man beat it When we"
"23083404","KingJames",2017-08-24 16:22:56,"sister tragic death Gordon Hayward paid hes dues as well and decided to do whats best for him and family Put in the work got better"
"23083404","KingJames",2017-08-24 16:21:46,"The burning of the jersey thing is getting ridiculous now The man was traded What do u not understand  played in a game after "
"23083404","KingJames",2017-08-24 16:14:58,"Crazy throwback "
"23083404","KingJames",2017-08-24 03:10:41,"They sure have Hope youll all can get your hands on them before theyre gone  AZG "
"23083404","KingJames",2017-08-23 02:39:45,"Thats the only way to be to the kid Special talentguy Nothing but respect and what a ride it was our 3 years together Young Gode Filayy "
"23083404","KingJames",2017-08-20 19:26:01,"Tonight is what we all been waiting on  Huge SO the homie  for rocking with us so tough Another1 "
"23083404","KingJames",2017-08-19 23:14:36,"We want everyone to eat but just saying   BangBang"
"23083404","KingJames",2017-08-19 17:39:20,"Unc Rod dont play that cheap shot mess Straight Up RIP Legend Petrovic "
"23083404","KingJames",2017-08-19 17:37:33,"Yo they killed that joint MJ with the dance moves "
"23083404","KingJames",2017-08-18 17:02:25,"The greatest most BEAUTIFUL swing off all time and one of my favorite ATHLETES of all time TheKidJr "
"23083404","KingJames",2017-08-18 13:57:25,"Flat out monster Wanna talk about a unicorn Well there it is BigTicket "
"23083404","KingJames",2017-08-18 12:38:54,"Lets go Up and at it to workouts 538am No excuses SavageMode StriveForGreatness"
"23083404","KingJames",2017-08-18 00:55:36,"Sure is Just moments away "
"23083404","KingJames",2017-08-18 00:53:01,"Yes sir Only the heaviest The 6 "
"23083404","KingJames",2017-08-17 04:34:55,"The  of all s Amen🏾🏾 "
"23083404","KingJames",2017-08-16 13:40:58,"Thank you to   everyone   BEST DAY EVER for my kids  familes 🏾🏾🏾striveforgreatness weareramily "
"23083404","KingJames",2017-08-16 13:36:23,"Thank you  for being apart the biggest day of year for kids and myself WeAreFamily🏾 "
"23083404","KingJames",2017-08-16 13:35:06,"Thank you Kristin You and your team are awesome to work with  "
"23083404","KingJames",2017-08-16 13:28:30,"Proud of what I can bring to my kids each and every year WeAreFamily🏾 "
"23083404","KingJames",2017-08-15 21:21:21,"Im ok but My wifes the real ⭐️  striveforgreatness jamesgang "
"23083404","KingJames",2017-08-15 20:54:00,"Hate has always existed in America Yes we know that but Donald Trump just made it fashionable again Statues has nothing to do with us now"
"23083404","KingJames",2017-08-15 20:08:30,"Flew to NY just to do so then Im going back back to Cali Cali for more run  "
"23083404","KingJames",2017-08-15 17:31:50,"🏾🏾🏾🏾🏾🏾🏾🏾 CANT WAIT TO SEE MY KIDS WeAreFamily StriveForGreatness "
"23083404","KingJames",2017-08-14 22:07:40,"ASAP Way to soupy if u use those noddles No substance at all 🗑 "
"23083404","KingJames",2017-08-14 18:32:49,"Theyre baaack I feel like a proud dad w   was one of the first to believe in  StriveForGreatness "
"23083404","KingJames",2017-08-14 15:33:15,"Happy birthday  One of the few thats always showed love from day 1 to me Thank you Enjoy your day"
"23083404","KingJames",2017-08-14 02:03:16," "
"23083404","KingJames",2017-08-14 00:20:11,"Miami Pro Am I appreciate yall showing MAD love to Bronny yesterday in that run  catching those lobs from Jr "
"23083404","KingJames",2017-08-12 23:45:52,"Our youth deserves better Flat out"
"23083404","KingJames",2017-08-12 23:42:57,"Its sad whats going on in Charlottesville Is this the direction our country is heading Make America Great Again huh He said that🤦🏾‍️"
"23083404","KingJames",2017-08-11 13:18:38,"Man NIT was ridiculous again Never fails"
"23083404","KingJames",2017-08-11 02:15:40,"Yes sir Do that dance  🕺🏽🏾 "
"23083404","KingJames",2017-08-10 21:34:19,"Straight up I wore 21 my first year ever playing football cause of Eric Metcaff and Prime Time "
"23083404","KingJames",2017-08-10 15:59:56,"I see you bro   Lets Go RWTW StriveForGreatness "
"23083404","KingJames",2017-08-10 14:19:54,"Man this is amazing to watch Two of my fav athletes of AllTime going at it 2     "
"23083404","KingJames",2017-08-10 01:44:24,"Mark your calendar folks  season premiere Aug 20th Sun 10pm EP I cant wait So excited"
"23083404","KingJames",2017-08-09 15:02:12,"Man I need some run Where yall hooping at Off season please hurry up and end I have basketball Jones"
"23083404","KingJames",2017-08-08 18:11:38,"25 years Wow I appreciate what u guys did for Team USA that came after yall Truly an inspiration TeamUSAAlum GoldStandard🥇 "
"23083404","KingJames",2017-08-08 18:07:53," aka The Legend OnlyNeedOneShoe WithAJumpShotLikeThatHeDontNeedShoesAtAll "
"23083404","KingJames",2017-08-08 02:58:51,"Never let another ride your wave "
"23083404","KingJames",2017-08-07 21:25:19,"This is incredible I had no idea either Unbelievable work  Would love to see some of your work in person some day Love art "
"23083404","KingJames",2017-08-06 03:05:31," Bring out the hops  Matter fact save them when the cameras arent around DirkWithTheBounce "
"23083404","KingJames",2017-08-06 02:54:04,"I Miss you so much Grandma Freda I wish u could witness what your grandson has become Love you"
"23083404","KingJames",2017-08-04 19:48:08," Yeah I think Robby is pissed Beyond WildTurkeyWild UnderATreeShady "
"23083404","KingJames",2017-08-04 16:22:59,"Happy Birthday  Yes we do love you Thank you Enjoy your day  "
"23083404","KingJames",2017-08-04 04:14:17,"Appreciate the love with my Young King Bronny today AB Good luck this year and do work As u always do StriveForGreatness "
"23083404","KingJames",2017-08-02 20:28:28,"Unbelievable team Unbelievable job CANT WAIT for school to open 🏾🏾🏾🏾sendmeback IPS striveforgreatness WeAreFamily "
"23083404","KingJames",2017-08-02 20:27:57,"Huge so to  for supporting   Dont leave us for the tour  🏾striveforgreatness "
"23083404","KingJames",2017-08-02 16:21:23,"With still more to come 15s coming soon  "
"23083404","KingJames",2017-08-02 02:22:03,"Yo  tell pops we want a plate when we roll through 🏾kitchgamefuego striveforgreatness seriouslythough "
"23083404","KingJames",2017-07-30 03:17:34,"I see you working boi   "
"23083404","KingJames",2017-07-28 02:39:38,"No sleep until the  🏾 striveforgreatness "
"23083404","KingJames",2017-07-27 18:24:07," I remember watching this game like it was yesterday Young legs "
"23083404","KingJames",2017-07-27 15:15:20,"Greatest safety of all time IMO Flat out beast "
"23083404","KingJames",2017-07-27 15:13:39,"Sick O Euro "
"23083404","KingJames",2017-07-26 21:59:01,"Yes sir  Congrats bro U know what it is  KlutchThings StriveForGreatness "
"23083404","KingJames",2017-07-25 17:45:05,"The Process Great job  "
"23083404","KingJames",2017-07-25 16:18:43,"Coming soon bro Wowzers  "
