"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"793861356","NBAUK",2020-06-28 12:20:06," LUKA MAGIC What do you expect to see from Doncic in the NBA Comeback WholeNewGame "
"793861356","NBAUK",2020-06-28 10:09:30,"Put these dates in your diary 🗓 WholeNewGame "
"793861356","NBAUK",2020-06-28 09:53:36,"Work on that  control with  Player Development Coach Kevin Burleson️ Watch Work From Home on  for more great drills like this  JrNBAatHome "
"793861356","NBAUK",2020-06-28 09:53:25,"The most important assist you can make is to your communityJoin Joe Harris     the rest of the  Family Wear a mask when out in public For all of the latest health  safety guidelines visit NBATogether "
"793861356","NBAUK",2020-06-28 09:53:20," Mark Cuban  on the power of peaceful protest and the leadership of our young people NBAVoices "
"793861356","NBAUK",2020-06-28 09:53:17,"Renee Montgomery  of the  on teaching Black history in schools and supporting HBCUs NBAVoices "
"793861356","NBAUK",2020-06-27 20:50:35,"Reply to this tweet with your predictions WholeNewGame "
"793861356","NBAUK",2020-06-27 20:01:00,"The Truth Is BlackLivesMatter "
"793861356","NBAUK",2020-06-27 18:01:00,"Get ready for the NBA Comeback by catching up on the best plays from the season so far WholeNewGame "
"793861356","NBAUK",2020-06-27 16:01:00,"Excited to see  back in action 🦖The NBA Comeback is on the way WholeNewGame "
"793861356","NBAUK",2020-06-27 15:10:42," "
"793861356","NBAUK",2020-06-27 14:01:00,"Who will be the top scorer during the NBA Comeback Top 10 current scorersHarden 344Beal 305Giannis 296Dame 289Luka 287Russ 275Kawhi 269AD 267D Book 261LeBron 257WholeNewGame "
"793861356","NBAUK",2020-06-27 13:56:07," "
"793861356","NBAUK",2020-06-27 13:56:02," "
"793861356","NBAUK",2020-06-27 13:52:37," "
"793861356","NBAUK",2020-06-27 13:27:38,"MOOD NBA COMEBACKWholeNewGame "
"793861356","NBAUK",2020-06-27 13:27:30," "
"793861356","NBAUK",2020-06-27 13:27:28," "
"793861356","NBAUK",2020-06-27 13:01:12," "
"793861356","NBAUK",2020-06-27 13:01:10," "
"793861356","NBAUK",2020-06-27 12:47:41,"Are you ready for the NBA Comeback Reply with a GIF showing your mood WholeNewGame "
"793861356","NBAUK",2020-06-27 12:10:30,"The 22 teams playing in the NBA Comeback Who will come out on top  WholeNewGame "
"793861356","NBAUK",2020-06-27 11:43:41,"ICYMI this thread explains the NBA Comeback WholeNewGame "
"793861356","NBAUK",2020-06-27 11:28:39,"Who has the toughest road to the NBA Playoffs WholeNewGame "
"793861356","NBAUK",2020-06-26 20:31:19,"Learn more about the NBA Comeback here "
"793861356","NBAUK",2020-06-26 20:31:18,"NBA Playoffs will proceed in a traditional conferencebased format with four rounds and bestofseven series in each round The 2020 NBA Finals will end no later than October 13  "
"793861356","NBAUK",2020-06-26 20:31:18,"PlayIn Tournament Format  "
"793861356","NBAUK",2020-06-26 20:31:17,"NBA Playoffs Qualification  "
"793861356","NBAUK",2020-06-26 20:31:17," 22 Total Teams  13 Western Conference Teams 9 Eastern Conference Teams 8 Seeding Games Per Team "
"793861356","NBAUK",2020-06-26 20:31:16,"The NBA Comeback begins on Thursday July 30th at the ESPN Wide World of Sports Complex in Florida Learn more about the competitive format WholeNewGame FOLLOW THREAD ️ "
"793861356","NBAUK",2020-06-26 15:42:08,"Watch some of Vince Carters most amazing moments ️H15TORY "
"793861356","NBAUK",2020-06-26 15:31:37,"This is an inflection point and an opportunity for real change  Mark Cuban  on his motivation to listen learn and take action in confronting systemic racism NBAVoices "
"793861356","NBAUK",2020-06-26 15:31:35,"Renee Montgomery  on her decision to step away from the WNBA to focus her energy on advocating for racial justice NBAVoices "
"793861356","NBAUK",2020-06-26 15:31:32,"Former  Billy Kennedy on finding allies during his career and the challenges expanding his circle of trust as part of Pride Series Building Inclusivity  Allyship in Professional SportsNBAPride WNBAPride NBATogether "
"793861356","NBAUK",2020-06-26 15:31:30,"To be an ally you have to be willing to be uncomfortable Taj McWilliamsFranklin  talks about being an ally for the LGBTQ Community as part of Pride Series Building Inclusivity  Allyship in Professional SportsNBAPride WNBAPride NBATogether "
"793861356","NBAUK",2020-06-26 13:02:00,"In his own words VINCE CARTER on his TOP 10 DUNKS H15TORY "
"793861356","NBAUK",2020-06-26 12:44:40,"Tracy McGrady  and others have their favorite  dunks H15TORYWhats yours"
"793861356","NBAUK",2020-06-26 12:16:13,"We celebrate  highflying career where it all beganVCs  NBAMixtape H15TORY "
"793861356","NBAUK",2020-06-26 11:12:51,"Watch as Caron Butler  sits down 1on1 with  Mark Cuban  to discuss systemic racism and police brutality NBAVoices "
"793861356","NBAUK",2020-06-26 11:12:45,"Tune in as Caron Butler  sits down 1on1 with 2x WNBA chion Renee Montgomery  of the  to discuss her efforts to confront racism police brutality and our shared responsibility to drive change NBAVoices "
"793861356","NBAUK",2020-06-26 11:07:48,"Watch the ULTIMATE tribute to Vinsanity by players and coaches Subscribe to the NBA Europe YouTube Channel  H15TORY"
"793861356","NBAUK",2020-06-26 08:03:00,"After an NBArecord 22 seasons Vince Carter retires from the NBA after an illustrious career H15TORY "
"793861356","NBAUK",2020-06-25 23:49:54,"Tune in tonight at 700 PM ET on  as Caron Butler  sits down 1on1 with  Mark Cuban  to discuss systemic racism and police brutality NBAVoices "
"793861356","NBAUK",2020-06-25 23:49:47,"Dear   Thank you for inspiring a nation to believe Thank you for laying the foundation of basketball in Canada Thank you for letting us fly with you Thank you for a lifetime of memories Love Canada "
"793861356","NBAUK",2020-06-25 23:49:36,"Who better than the man himself ranks his TOP 10 DUNKS H15TORY "
"793861356","NBAUK",2020-06-25 18:18:08,"   AllStar Slam Dunk Contest  Oakland California🗓 February 2000 "
"793861356","NBAUK",2020-06-25 15:37:15," finished with 19 PTS and made 3 freethrows in the final 10 seconds to help the Nets take the win over the Heat at Londons O2 Arena back in 2008H15TORY "
"793861356","NBAUK",2020-06-25 15:37:14," in London H15TORY "
"793861356","NBAUK",2020-06-25 15:28:18," London UK🗓 October 2008  x  "
"793861356","NBAUK",2020-06-25 14:29:03,"22 seasonsHalfman halfamazingH15TORY x  "
"793861356","NBAUK",2020-06-25 13:11:35,"22 seasons in the making Happy retirement   H15TORY x TrueToAtlanta "
"793861356","NBAUK",2020-06-25 12:46:49," forward  talks about athletes stepping up and being active in their communitiesWatch the entire  Coaches Forum with     tomorrow at 1 pm ET  "
"793861356","NBAUK",2020-06-25 12:46:42,"I still remember values to this day that were taught by my coaches  ⭐  on the significant role coaches play in youth sports Watch the entire  Coaches Forum with     tomorrow at 1 pm ET  "
"793861356","NBAUK",2020-06-25 12:46:36,"Masai on obligations deliberations and intentions "
"793861356","NBAUK",2020-06-25 12:32:07,"Im hoping that the next step is going to be that we go from this to seeing actionable steps along numerous platforms When it comes to our policies and reform when it comes to supporting local black businessesListen to more SpursVoices here  "
"793861356","NBAUK",2020-06-25 12:31:51,"Keeping the conversation alive Protesting marching speaking to local officials and leaders It shouldnt stop because we go back to workMore from coach  ️ "
"793861356","NBAUK",2020-06-25 12:31:44,"Theres power in unity Theres power in strengthTogetherWeStand  BlackLivesMatter "
"793861356","NBAUK",2020-06-25 12:31:37,"Two teams One familyTogetherWeStand  BlackLivesMatter "
"793861356","NBAUK",2020-06-25 12:31:31,"This month and every month we celebrate and proudly support Reggies fight for the LGBTQ community "
"793861356","NBAUK",2020-06-24 18:45:08,"Isiah Thomas discusses sports culture and the African American experience NBAVoices "
"793861356","NBAUK",2020-06-24 17:18:29," A must watch report on the relationship between sports  society🗣  Jim Brown  Dr Gary Edwards  more Watch  subscribe on the NBA Europe YouTube Channel"
"793861356","NBAUK",2020-06-23 18:24:19,"BestGirldDad Forever 🏼️ESPYS "
"793861356","NBAUK",2020-06-23 14:07:37,"I accept this award as both an honor and a challenge A challenge to not only continue on my path but to push beyond it and stay vocal even when silence feels safer  receives the 2020 Arthur Ashe Courage Award for his commitment to mental health ESPYS "
"793861356","NBAUK",2020-06-23 14:07:37,"I promise you I will be the best father and give them things I didnt have and teach them a lot of different things That was a major priority in my life to try and be the best father I canTorrel Harris father of  on raising his six children FathersDay "
"793861356","NBAUK",2020-06-21 19:39:28,"A letter from  to Deuce FathersDay "
"793861356","NBAUK",2020-06-21 19:39:10,"Being that hero in someones eyes that will last a lifetime  on what being a father means to him FathersDay MFFL "
"793861356","NBAUK",2020-06-21 19:39:00,"With Gary Payton II is his lap Gary Payton talks about his sons future FathersDay "
"793861356","NBAUK",2020-06-21 19:38:40,"Happy FathersDay Spurs Family Our guys shared their thoughts on life as a dad 🖤 First up  "
"793861356","NBAUK",2020-06-21 19:38:36,"Happy FathersDay  has 3️⃣ key dad rules for all you new dads out there "
"793861356","NBAUK",2020-06-21 19:38:33,"A few of the guys sit down and talk about being a dad in the NBAft     FathersDay "
"793861356","NBAUK",2020-06-21 14:11:29,"Happy FathersDay from the NBA "
"793861356","NBAUK",2020-06-21 13:42:38,"A flashback to 2009 when Stephen Curry was just an NBA prospect looking to make an impact in the league in the same way his father did ☔️ FathersDay "
"793861356","NBAUK",2020-06-21 12:01:11,"Celebrate FathersDay with a look back at the ties between some NBA legends and the sons that followed in their footsteps  "
"793861356","NBAUK",2020-06-20 10:30:17,"Why not have unity expresses the need to confront racism and bring people of all races together Juneteenth "
"793861356","NBAUK",2020-06-20 10:30:12,"We want to live decent lives We want opportunities We deserve our human rights  Malcolm Brogdon Juneteenth "
"793861356","NBAUK",2020-06-20 10:30:06,"My kids have questions and I just want them to be prepared its not just a black thing I think white kids should understand that too  Ray AllenJuneteenth "
"793861356","NBAUK",2020-06-20 10:30:01,"This is a call to action for everybody and their willingness to do whatever to bring about change  Magic Johnson Juneteenth "
"793861356","NBAUK",2020-06-20 10:29:50,"I was raised on the principle that you can make a difference  Jaylen Brown Juneteenth "
"793861356","NBAUK",2020-06-20 10:29:45,"Its years and years of discomfort years and years of anger of pent of frustration  Carmelo Anthony Juneteenth "
"793861356","NBAUK",2020-06-20 10:29:40,"Bigger than basketball Juneteenth "
"793861356","NBAUK",2020-06-20 10:29:28,"Caron Butler  reflects on the meaning and power of Juneteenth "
"793861356","NBAUK",2020-06-19 18:25:58,"Tune in as Caron Butler  discusses Americas history of racial oppression systemic racism and police brutality with 5x NBA AllStar  Juneteenth "
"793861356","NBAUK",2020-06-19 12:47:28,"Me my teammates and the Washington Mystics were gonna go out there and march  John Wall on his plans for JuneteenthTune in to  full conversation with Caron Butler  tomorrow at 100 PM ET on  "
"793861356","NBAUK",2020-06-19 12:47:24,"Danny Green discusses Juneteenth and shares what his plans are to celebrate the holiday Tune in to  full conversation with Caron Butler  tomorrow at 300 PM ET on  "
"793861356","NBAUK",2020-06-19 12:47:21,"Just try to indulge in our culture and the beauty of it  Justise Winslow on his plans for JuneteenthTune in to  full conversation with Caron Butler  tomorrow at 600 PM ET on  "
"793861356","NBAUK",2020-06-19 12:47:05,""
"793861356","NBAUK",2020-06-19 12:46:58,""
"793861356","NBAUK",2020-06-19 12:46:51,""
"793861356","NBAUK",2020-06-19 12:46:48,""
"793861356","NBAUK",2020-06-19 12:46:46,""
"793861356","NBAUK",2020-06-19 12:46:27,"Join the NBA family in honoring Juneteenth the oldest national holiday commemorating emancipation from slavery in the United States "
"793861356","NBAUK",2020-06-18 20:01:39,"Damian Lillard explains the internal debate NBA players are having around balancing their desire to play with focusing on social issues 🎙Watch the full video and subscribe to the NBA Europe YouTube Channel "
"793861356","NBAUK",2020-06-18 15:17:24,"Its been emotionally draining you just wonder how many more times will this same narrative play out reflects on the discomfort hes experienced after the killings of George Floyd Breonna Taylor Ahmaud Arbery and countless others NBAVoices "
"793861356","NBAUK",2020-06-18 15:17:17,"I think if we understand that and educate ourselves on our history and the history of America how ever ugly it is or uncomfortable it is its important to acknowledge it And thats the only way you can move forward on driving real change NBAVoices "
"793861356","NBAUK",2020-06-18 11:45:31,"ICYMI  was joined by Tobias Harris  of the  on NBATogether with Ernie Johnson NBAVoices"
"793861356","NBAUK",2020-06-17 12:53:02,"ICYMI NBATogether Virtual Roundtable  Caron Butler  discusses confronting systemic racism and driving longterm change with NBA Commissioner Adam Silver  Lori Lightfoot   NBAVoices "
"793861356","NBAUK",2020-06-16 15:15:35,"On June 6  decided to drive four hours to the Dallas TX area to participate in peaceful protests and rallies BlackLivesMatterThis is his story  "
"793861356","NBAUK",2020-06-16 14:53:12,"Kevin Love talks social injustice the Cavs future the 2016 chionship and more Dont forget to subscribe to the NBA Europe YouTube Channel "
"793861356","NBAUK",2020-06-16 10:51:59,"The WNBA announces plan to tip off 2020 seasonRead more  "
"793861356","NBAUK",2020-06-15 13:13:11,"Marching for justice Marching for change BlackLivesMatter "
"793861356","NBAUK",2020-06-15 13:13:03,"We have to do it together  and  share their thoughts on racial inequality protests and the efforts toward social justice "
"793861356","NBAUK",2020-06-14 12:41:35,"🗣 Jim Jackson and Channing Frye go deep on the issues of social injustice  ️ Subscribe to the NBA Europe YouTube channelNBAVoices  NBATogether "
"793861356","NBAUK",2020-06-13 12:49:14,"Communities all over the world are coming together showing solidarity on people coming together to confront racial injustice and drive real change NBAVoices NBATogether "
"793861356","NBAUK",2020-06-13 12:49:09,"Malcolm Brogdon explains what symptoms of systemic racism in America look likeNBAVoices NBATogether "
"793861356","NBAUK",2020-06-13 12:49:03,"Brad Stevens  discusses Jaylen Brown  leading demonstrations against police brutality NBAVoices NBATogether "
"793861356","NBAUK",2020-06-13 12:48:11,"Racism  The Restart  Commissioner Adam Silver speaks on the big issues 🎙 Dont forget to subscribe to the NBA Europe YouTube channel  NBAVoices  NBATogether "
"793861356","NBAUK",2020-06-12 17:25:33,"Three and a half years ago we were dealing with the same thing⁣⁣ recounts his speech at the 2016 ESPYS alongside     challenging us all to confront racism and police brutality NBAVoices NBATogether "
"793861356","NBAUK",2020-06-12 14:01:00," discusses next steps for confronting systemic racism NBAVoices NBATogether "
"793861356","NBAUK",2020-06-12 12:57:34,"Warriors Head Coach Steve Kerr shares his thoughts on society the future of the Dubs draft scouting and more Subscribe to the NBA Europe YouTube channel and watch the full video NBAVoices  NBATogether "
"793861356","NBAUK",2020-06-11 14:42:57,"Never forget Never normalize Never stand down BlackLivesMatter "
"793861356","NBAUK",2020-06-11 14:42:45,"𝐏𝐡𝐢𝐥𝐚𝐝𝐞𝐥𝐩𝐡𝐢𝐚 𝐏𝐀  𝟔𝟔𝟐𝟎 "
"793861356","NBAUK",2020-06-11 14:41:59,"For  its about advocating for humanity equal opportunity and taking a stand against racism "
"793861356","NBAUK",2020-06-11 14:41:47,"Were all in this together "
"793861356","NBAUK",2020-06-11 14:41:39,"The NBA mourns the passing of Harry Glickman the founder of the Portland Trail Blazers and the father of professional sports in Oregon Harry was a central figure with the Trail Blazers for nearly 25 years including his role as GM when the team won the 1977 NBA chionship"
"793861356","NBAUK",2020-06-11 14:41:30,"ICYMI  was joined by 10x NBA AllStar  on NBATogether with Ernie Johnson NBAVoices"
"793861356","NBAUK",2020-06-10 11:03:11,"I think his Jaylen greatest impact will be off the court hes going to be a leader for whats rightBrad Stevens  talks about Jaylen Brown  leading demonstrations against police brutality during NBATogether with Ernie Johnson NBAVoices "
"793861356","NBAUK",2020-06-10 11:03:02,"Brad Stevens  discusses the impact of the  Playbook Initiative focused on empowering young people to confront discrimination and bias To learn more visit  NBAVoices NBATogether "
"793861356","NBAUK",2020-06-10 11:02:49,"JusticeForBreonnaTaylor "
"793861356","NBAUK",2020-06-10 11:02:48,""
"793861356","NBAUK",2020-06-10 11:01:19,"Its a long road ahead and  is ready for it ✊🏿 "
"793861356","NBAUK",2020-06-10 11:01:04,"Rest In Peace George Floyd  "
"793861356","NBAUK",2020-06-10 11:00:49,"ICYMI NBATogether Virtual Roundtable  Caron Butler  discusses the impacts of COVID and systemic racism on the LatinX community with JJ Barea     CEO  NBAVoices "
"793861356","NBAUK",2020-06-09 10:46:49,"While We Were AwayNarrated by  "
"793861356","NBAUK",2020-06-09 10:46:36,"Protect your team Protect your family In times like this we need to stick together  saulopezIG "
"793861356","NBAUK",2020-06-09 10:46:29,"Standing for equality "
"793861356","NBAUK",2020-06-09 10:46:17,"ICYMI  was joined by  coach Brad Stevens  on NBATogether with Ernie Johnson NBAVoices"
"793861356","NBAUK",2020-06-08 16:14:30,"It breaks my heart to see how much ignorance is in the world the lack of compassion and empathy for other human lives around the world Education its a must to understand the importance of respect BlackLivesMatter "
"793861356","NBAUK",2020-06-08 16:14:03,"Change cannot waitvia  "
"793861356","NBAUK",2020-06-08 16:13:57," We all have a voice 𝐔𝐒𝐄 𝐈𝐓  "
"793861356","NBAUK",2020-06-08 16:12:40,""
"793861356","NBAUK",2020-06-08 16:12:36,"UNITEINSPIREACTIVATEThe Kings show support at Sacramentos BlackLivesMatter Peaceful Protest ✊ "
"793861356","NBAUK",2020-06-08 16:12:30,"As we march today let us be loud let us be heard let us be known "
"793861356","NBAUK",2020-06-08 16:12:25,"Its impossible for you to understand what happen today if you dont understand the pastLETS CONTINUE TO FIGHT blacklivesmatter "
"793861356","NBAUK",2020-06-06 13:44:00," has an important message "
"793861356","NBAUK",2020-06-06 13:43:55,"Joint Statement from Michael Jordan  Jordan Brand regarding 100m donation "
"793861356","NBAUK",2020-06-06 13:43:49,"Zachs message to the younger generation Educate yourself Stay active Dont be afraid to put yourself out there and be different either Go out and try to make a change  even if youre the only one in the room talking dont be afraid of that"
"793861356","NBAUK",2020-06-06 13:43:35,"You thought I would 🤐 Yeah ooook 🏾🏾✊🏾 blacklifematters🖤  "
"793861356","NBAUK",2020-06-05 15:12:47,"I trust that the NBA and its players will use their platform and their voices to the growing chorus calling out for change  delivers a message about the power of sports "
"793861356","NBAUK",2020-06-05 13:17:09,"I hope this is a tipping point That we can create real purposeful actions to change racism and recognize that its throughout societySpursVoices "
"793861356","NBAUK",2020-06-05 13:16:47,"The Timberwolves and Lynx honor the life of George Floyd with this memorial digital board displayed outside Target Center RIP "
"793861356","NBAUK",2020-06-05 13:16:22,"Listen learn engage participate and actWere all in this together BlackLivesMatter "
"793861356","NBAUK",2020-06-04 19:27:48,"The NBA Board of Governors today approved a competitive format to restart the 201920 season with 22 teams returning to play and a tentative start date of Friday July 31Full release "
"793861356","NBAUK",2020-06-04 12:36:51,"Spread knowledge Share the message Enlighten people Educate people Its a long journey man Its a marathon not a sprint closes out todays Walking in Unity event in Oakland "
"793861356","NBAUK",2020-06-04 12:35:51,"BlackLivesMatter A Resources Thread Real change requires real conversations and real actions If you are unsure where to start weve compiled a thread of resources for donations podcasts books movies articles voting and more ⬇️⬇️⬇️"
"793861356","NBAUK",2020-06-04 12:35:36,"Speak up  speak out make your voices be heard "
"793861356","NBAUK",2020-06-03 18:48:38,"2300  "
"793861356","NBAUK",2020-06-02 11:25:25,"BlackLivesMatterBlackoutTuesdayNBATogether "
"793861356","NBAUK",2020-06-01 23:03:30,"Tonight at 700 PM ET on   NBATogether with Ernie Johnson  continues as Lloyd Pierce  David Griffin  and Alvin Gentry discuss racism police brutality and our shared responsibility to drive change NBAVoices "
"793861356","NBAUK",2020-06-01 09:00:00,"Watch this NBABreakdown of PG13s game 🎞 JrNBAatHome "
"793861356","NBAUK",2020-06-01 07:00:00,"Work on your handles with the  app  JrNBAatHome "
"793861356","NBAUK",2020-05-31 20:06:48,"The 1️⃣0️⃣ best plays from the 2018 NBA Finals Watch more NBA action with NBA League Pass  "
"793861356","NBAUK",2020-05-31 19:54:21," ON NBA RETRO TONIGHTRelive the dominance of the young Shaquille ONeal in his 1993 20rebound 15block tripledouble for the Orlando Magic against the New Jersey NetsNBA  NBARetro    MagicAboveAll NBA Retro Magic  Nets  Sky Sports Arena  Sunday 9pm"
"793861356","NBAUK",2020-05-31 18:19:21,"Watch the best from Manu Ginóbilis final season in the NBA  "
"793861356","NBAUK",2020-05-31 17:15:27," FEAR THE BEARD Watch the best plays from 2018 NBA MVP James Harden  "
"793861356","NBAUK",2020-05-31 15:47:21,"Watch the best of the 2018 NBA Finals through the lens of the PhantomCam  "
"793861356","NBAUK",2020-05-31 15:01:36," ON NBA RETRO TONIGHTRelive the dominance of the young Shaquille ONeal in his 1993 20rebound 15block tripledouble for the Orlando Magic against the New Jersey NetsNBA  NBARetro    MagicAboveAll NBA Retro Magic  Nets  Sky Sports Arena  Sunday 9pm"
"793861356","NBAUK",2020-05-31 14:08:30,"Make sure you read the JrNBAatHome Book of the Month  Download the OWQLO app for more info "
"793861356","NBAUK",2020-05-31 13:01:54," Relive a vintage performance from Charles Barkley as the Phoenix Suns host Gary Payton Shawn Kemp and the Seattle Supersonics in Game 5 of the 1993 Western Conference Finals NBARetro Sonics  Suns  Sky Sports Arena  Tonight 9pmNBA  RisePHX   "
"793861356","NBAUK",2020-05-31 11:58:47,"NBATogetherLive    at   34 PTS  44 PTS duel in OT thriller during Game 2 of the 2012 East Finals "
"793861356","NBAUK",2020-05-31 09:00:00,"Try this drill from   JrNBAatHome "
"793861356","NBAUK",2020-05-31 07:00:00,"Get creative with your workouts and give this drill a go ☔️ JrNBAatHome "
"793861356","NBAUK",2020-05-30 20:22:41,"Pick one"
"793861356","NBAUK",2020-05-30 20:20:44,"Victor Oladipo "
"793861356","NBAUK",2020-05-30 20:20:35,"LeBron James "
"793861356","NBAUK",2020-05-30 20:20:17,"Giannis Antetokounmpo "
"793861356","NBAUK",2020-05-30 20:19:24,"THREAD 🧵Which of these dunks was your favourite BestOfNBA"
"793861356","NBAUK",2020-05-30 17:50:22,"Watch the 2018 NBA Slam Dunk Contest through the lens of the PhantomCam Which dunk was your favourite ️ "
"793861356","NBAUK",2020-05-30 16:33:09,"What was your favourite moment from the 2018 NBA AllStar Game ✨ "
"793861356","NBAUK",2020-05-30 15:09:03," R E W I N D Relive the best plays from the 201718 season  "
"793861356","NBAUK",2020-05-30 14:01:14,"Last nights NBATogetherLive Classic Game featured John Stocktons gamewinner from Game 6 of the 1997 Western Conference Finals  TissotBuzzerBeater "
"793861356","NBAUK",2020-05-30 13:26:49," Relive a vintage performance from Charles Barkley as the Phoenix Suns host Gary Payton Shawn Kemp and the Seattle Supersonics in Game 5 of the 1993 Western Conference Finals NBARetro Sonics  Suns  Sky Sports Arena  Tonight 9pmNBA  RisePHX   "
"793861356","NBAUK",2020-05-30 13:26:38,"🗓️ On this day in 1990 the Detroit Pistons pushed the Bulls to the brink of elimination for the third straight year with a defeat in Game 5 of the Eastern Conference FinalsNBA    DetroitBasketball  BullsNation  TheLastDance "
"793861356","NBAUK",2020-05-30 13:00:00,"Can you do the JrNBAatHome PushUp Challenge️⁣⁣⁣⁣Reply ⬇️ with the number of pushups you can do️ NBATogether "
"793861356","NBAUK",2020-05-30 11:00:00,"Work on your flexibility by doing these stretches with  JrNBAatHome "
"793861356","NBAUK",2020-05-30 09:00:00,"KGs workrate   JrNBAatHome "
"793861356","NBAUK",2020-05-30 07:00:00,"Stephen Curry talks about how sports impact every day life 🎙 JrNBAatHome "
"793861356","NBAUK",2020-05-29 19:55:21,"On this day in 1995 Rik Smits knocked down the  gamewinning jumper at the buzzer in Game 4 of the Eastern Conference Finals vs Orlando NBAVault "
"793861356","NBAUK",2020-05-29 19:55:02,"🗓️ On this day in 1997 John Stockton Jazz nailed a threepointer as time expired to lift the Utah Jazz to a 103100 win against the Houston Rockets in Game 6 of the Western Conference finalsNBA  NBAhistory  TakeNote "
"793861356","NBAUK",2020-05-29 19:46:04,"Thank you for playingHow many questions did you answer correctly"
"793861356","NBAUK",2020-05-29 19:46:03,"6️⃣Answer Danilo GallinariPA 1 "
"793861356","NBAUK",2020-05-29 19:46:02,"5️⃣Answer San Antonio SpursPA 1 "
"793861356","NBAUK",2020-05-29 19:46:02,"4️⃣Answer 2015PA 1 "
"793861356","NBAUK",2020-05-29 19:46:01,"3️⃣ANSWER Rudy GobertPA 1 "
"793861356","NBAUK",2020-05-29 19:46:01,"2️⃣ANSWERS Kristaps Porzingis Giannis Antetokounmpo Rudy Gobert Nemanja Bjelica Nikola Jokic Domantas Sabonis Maxi Kleber Dennis Schröder Lauri Markkanen Bojan Bogdanovic Danilo Gallinari Serge Ibaka Evan Fournier Jonas Valanciunas OG Anunoby Luka Dončić PA 4"
"793861356","NBAUK",2020-05-29 19:46:00,"1️⃣Answer The 20102011 seasonPOINTS AVAILABLE 1 "
"793861356","NBAUK",2020-05-29 17:38:46,"Check back later for all of the results good luck  "
"793861356","NBAUK",2020-05-29 17:34:00,"6️⃣Which active European player has played with all of these players  "
"793861356","NBAUK",2020-05-29 17:31:32,"5️⃣What team did Pau Gasol play for next 🤔 "
"793861356","NBAUK",2020-05-29 17:26:21,"4️⃣What year did this NBA Global Game take place  "
"793861356","NBAUK",2020-05-29 17:21:42,"3️⃣Which European player has the most total rebounds in the 1920 season so far "
"793861356","NBAUK",2020-05-29 17:14:03,"2️⃣Watch the video MAXIMUM 3 times and write down as many European players as you can spot  "
"793861356","NBAUK",2020-05-29 17:08:38,"1️⃣Can you name the season where these events took place 🗓 "
"793861356","NBAUK",2020-05-29 17:06:57,"Are you ready to begin "
"793861356","NBAUK",2020-05-29 17:01:41,"QUIZ TIME Send this to a friend to get involved 🤝There will be 6 questions for 9 total points Make sure to keep your own score and NO cheating  "
"793861356","NBAUK",2020-05-29 15:42:03," R E W I N D Jayson Tatums epic rookie season  "
"793861356","NBAUK",2020-05-29 15:28:13,"We loved seeing your collection for NBAatHome  "
"793861356","NBAUK",2020-05-29 13:27:52,"FlashbackFriday to when the  drafted  in 2017 🦖🧢 "
"793861356","NBAUK",2020-05-29 10:30:15,"QUIZ TIMETest your NBA knowledge tonight at 6pm in the first ever NBAEuropeQuiz "
"793861356","NBAUK",2020-05-29 07:00:00,"Congrats to our THREE FINALISTS for 2020 JrNBACOY⁣  Learn more about these coaches   "
"793861356","NBAUK",2020-05-28 20:00:01,"KD from downtown BestOfNBA "
"793861356","NBAUK",2020-05-28 19:03:11,"Stay active Download the OWQLO app for more JrNBAatHome "
"793861356","NBAUK",2020-05-28 16:40:56," Big Buckets at the Buzzer Relive the best clutch moments from long range during the 201718 season  BestOfNBA "
"793861356","NBAUK",2020-05-28 14:41:02,"☔️ WHEN KLAY MADE IT RAINOn this day in 2016 Klay Thompson sunk an NBA playoffrecord 11 threepointers to power the Warriors 108101 comeback win against OKC in Game 6 of the Western Conference FinalsNBA  DubNation "
"793861356","NBAUK",2020-05-28 13:55:15," R E W I N D The BEST threepointers from the 201718 season ☔️Which bucket was your favourite BestOfNBA "
"793861356","NBAUK",2020-05-28 12:05:45,"Lakers vs SunsGame 5 2010 WCF hits the TissotBuzzerBeater to win the game Kobe added 30 PTS 11 REB  9 AST NBATogetherLive "
"793861356","NBAUK",2020-05-28 08:00:00,"Activate your hamstrings lower back  abs with the Glute Bridge stretch  JrNBAatHome "
"793861356","NBAUK",2020-05-27 20:05:44,"LeBrons nolook assist had the defence confused  "
"793861356","NBAUK",2020-05-27 18:48:30,"Take an inside look at Robert Horrys miracle shot that capped a 24 point comeback in Game 4 of the Western Conference Finals as the Lakers defeated the Kings 10099 "
"793861356","NBAUK",2020-05-27 17:33:00,"The SkySportsHeatCheck crew reacted to  take on Jimmy Butlers career arc in this weeks episode Tunein TONIGHT at 8PM on  Arena or watch via this link  "
"793861356","NBAUK",2020-05-27 16:08:24,"Coach Stan Van Gundy shares his analysis of how  is leading the most efficient offense ever with the  🧠 Watch the full video on our YouTube Channel   "
"793861356","NBAUK",2020-05-27 15:01:59," ON NBA RETRO TONIGHTIsiah and the Bad Boy Pistons take on Clyde Drexler and the Trail Blazers in Game 2 of the 1990 NBA FinalsBLAZERS  PISTONS  1990 FINALS GM 2  SKY SPORTS ARENA  WEDNESDAY 9PMNBA  DetroitBasketball  RipCity "
"793861356","NBAUK",2020-05-27 14:08:28,"2️⃣5️⃣ of the best throughthelegs assists from the 201718 season  BestOfNBA "
